time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
45.786234,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.446,0.500,0.391,0.463,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496980,1.230159,0.353458,0.000261,-0.000051,-0.000450,1.000000,0.555561,1.127812,0.263803,0.843029,0.018210,-0.537560,0.000012,0.584814,0.786950,0.211180,-0.676185,-0.138694,0.718494,0.085464
45.796406,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.446,0.500,0.391,0.463,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496985,1.230159,0.353454,0.000261,-0.000045,-0.000455,1.000000,0.555565,1.127811,0.263801,0.843029,0.018210,-0.537559,-0.000005,0.584846,0.786942,0.211127,-0.676172,-0.138840,0.718472,0.085516
45.806570,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.446,0.500,0.391,0.463,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496985,1.230159,0.353454,0.000261,-0.000045,-0.000455,1.000000,0.555565,1.127811,0.263801,0.843029,0.018210,-0.537559,-0.000005,0.584846,0.786942,0.211127,-0.676172,-0.138840,0.718472,0.085516
45.816729,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496980,1.230163,0.353458,0.000261,-0.000050,-0.000444,1.000000,0.555560,1.127813,0.263805,0.843034,0.018229,-0.537552,0.000021,0.584854,0.786933,0.211086,-0.676157,-0.138928,0.718464,0.085560
45.826916,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353460,0.000259,-0.000059,-0.000450,1.000000,0.555567,1.127808,0.263808,0.843017,0.018251,-0.537577,0.000015,0.584858,0.786926,0.211066,-0.676155,-0.138981,0.718452,0.085591
45.837078,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353460,0.000259,-0.000059,-0.000450,1.000000,0.555567,1.127808,0.263808,0.843017,0.018251,-0.537577,0.000015,0.584858,0.786926,0.211066,-0.676155,-0.138981,0.718452,0.085591
45.847231,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.441,0.439,9.598,0.019,0.000,0.000,0.000,0.000,0.496983,1.230161,0.353457,0.000264,-0.000045,-0.000445,1.000000,0.555572,1.127808,0.263808,0.843032,0.018198,-0.537556,-0.000005,0.584854,0.786924,0.211057,-0.676152,-0.139027,0.718442,0.085628
45.857385,2.000,10.000,0.666,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496983,1.230161,0.353457,0.000264,-0.000045,-0.000445,1.000000,0.555572,1.127808,0.263808,0.843032,0.018198,-0.537556,-0.000005,0.584854,0.786924,0.211057,-0.676152,-0.139027,0.718442,0.085628
45.867582,2.000,10.000,1.333,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496983,1.230161,0.353457,0.000264,-0.000045,-0.000445,1.000000,0.555572,1.127808,0.263808,0.843032,0.018198,-0.537556,-0.000005,0.584854,0.786924,0.211057,-0.676152,-0.139027,0.718442,0.085628
45.877761,2.000,10.000,1.333,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353457,0.000258,-0.000055,-0.000452,1.000000,0.555563,1.127811,0.263806,0.843019,0.018187,-0.537576,0.000004,0.584842,0.786912,0.211032,-0.676125,-0.139087,0.718452,0.085656
45.887958,2.000,10.000,1.333,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353457,0.000258,-0.000055,-0.000452,1.000000,0.555563,1.127811,0.263806,0.843019,0.018187,-0.537576,0.000004,0.584842,0.786912,0.211032,-0.676125,-0.139087,0.718452,0.085656
45.898129,2.000,10.000,1.333,0.441,0.453,0.428,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496982,1.230159,0.353457,0.000258,-0.000055,-0.000452,1.000000,0.555563,1.127811,0.263806,0.843019,0.018187,-0.537576,0.000004,0.584842,0.786912,0.211032,-0.676125,-0.139087,0.718452,0.085656
45.908284,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353457,0.000251,-0.000049,-0.000454,1.000000,0.555561,1.127810,0.263805,0.843032,0.018247,-0.537554,0.000014,0.584869,0.786892,0.210948,-0.676095,-0.139310,0.718423,0.085769
45.918525,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353457,0.000251,-0.000049,-0.000454,1.000000,0.555561,1.127810,0.263805,0.843032,0.018247,-0.537554,0.000014,0.584869,0.786892,0.210948,-0.676095,-0.139310,0.718423,0.085769
45.928752,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353457,0.000251,-0.000049,-0.000454,1.000000,0.555561,1.127810,0.263805,0.843032,0.018247,-0.537554,0.000014,0.584869,0.786892,0.210948,-0.676095,-0.139310,0.718423,0.085769
45.938920,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496984,1.230165,0.353459,0.000256,-0.000045,-0.000450,1.000000,0.555564,1.127810,0.263805,0.843031,0.018237,-0.537556,0.000006,0.584876,0.786890,0.210940,-0.676088,-0.139338,0.718423,0.085780
45.949088,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353456,0.000252,-0.000046,-0.000453,1.000000,0.555564,1.127800,0.263810,0.843026,0.018206,-0.537565,0.000034,0.584891,0.786875,0.210918,-0.676081,-0.139417,0.718412,0.085801
45.959326,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230162,0.353456,0.000252,-0.000046,-0.000453,1.000000,0.555564,1.127800,0.263810,0.843026,0.018206,-0.537565,0.000034,0.584891,0.786875,0.210918,-0.676081,-0.139417,0.718412,0.085801
45.969522,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496985,1.230157,0.353458,0.000252,-0.000051,-0.000456,1.000000,0.555567,1.127814,0.263806,0.843021,0.018189,-0.537573,0.000000,0.584901,0.786871,0.210914,-0.676094,-0.139436,0.718395,0.085813
45.979689,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496985,1.230157,0.353458,0.000252,-0.000051,-0.000456,1.000000,0.555567,1.127814,0.263806,0.843021,0.018189,-0.537573,0.000000,0.584901,0.786871,0.210914,-0.676094,-0.139436,0.718395,0.085813
45.989876,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.657,0.017,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353457,0.000251,-0.000048,-0.000457,1.000000,0.555567,1.127804,0.263803,0.843036,0.018212,-0.537548,0.000049,0.584900,0.786863,0.210884,-0.676070,-0.139525,0.718395,0.085849
46.000036,2.000,10.000,1.333,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353457,0.000251,-0.000048,-0.000457,1.000000,0.555567,1.127804,0.263803,0.843036,0.018212,-0.537548,0.000049,0.584900,0.786863,0.210884,-0.676070,-0.139525,0.718395,0.085849
46.010194,2.000,10.000,2.001,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353457,0.000251,-0.000048,-0.000457,1.000000,0.555567,1.127804,0.263803,0.843036,0.018212,-0.537548,0.000049,0.584900,0.786863,0.210884,-0.676070,-0.139525,0.718395,0.085849
46.020382,2.000,10.000,2.001,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353459,0.000261,-0.000046,-0.000446,1.000000,0.555556,1.127813,0.263803,0.843023,0.018217,-0.537569,-0.000002,0.584912,0.786854,0.210840,-0.676060,-0.139651,0.718374,0.085907
46.030632,2.000,10.000,2.001,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353459,0.000261,-0.000046,-0.000446,1.000000,0.555556,1.127813,0.263803,0.843023,0.018217,-0.537569,-0.000002,0.584912,0.786854,0.210840,-0.676060,-0.139651,0.718374,0.085907
46.040848,2.000,10.000,2.001,0.441,0.451,0.431,0.439,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353459,0.000261,-0.000046,-0.000446,1.000000,0.555556,1.127813,0.263803,0.843023,0.018217,-0.537569,-0.000002,0.584912,0.786854,0.210840,-0.676060,-0.139651,0.718374,0.085907
46.051017,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353457,0.000258,-0.000047,-0.000450,1.000000,0.555570,1.127805,0.263808,0.843026,0.018193,-0.537565,0.000044,0.584912,0.786849,0.210825,-0.676050,-0.139700,0.718370,0.085929
46.061188,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353457,0.000258,-0.000047,-0.000450,1.000000,0.555570,1.127805,0.263808,0.843026,0.018193,-0.537565,0.000044,0.584912,0.786849,0.210825,-0.676050,-0.139700,0.718370,0.085929
46.071354,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353457,0.000258,-0.000047,-0.000450,1.000000,0.555570,1.127805,0.263808,0.843026,0.018193,-0.537565,0.000044,0.584912,0.786849,0.210825,-0.676050,-0.139700,0.718370,0.085929
46.081510,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496972,1.230162,0.353464,0.000256,-0.000050,-0.000451,1.000000,0.555560,1.127812,0.263804,0.843021,0.018170,-0.537574,-0.000004,0.584915,0.786842,0.210803,-0.676037,-0.139782,0.718363,0.085963
46.091671,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496972,1.230162,0.353464,0.000256,-0.000050,-0.000451,1.000000,0.555560,1.127812,0.263804,0.843021,0.018170,-0.537574,-0.000004,0.584915,0.786842,0.210803,-0.676037,-0.139782,0.718363,0.085963
46.101844,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496972,1.230162,0.353464,0.000256,-0.000050,-0.000451,1.000000,0.555560,1.127812,0.263804,0.843021,0.018170,-0.537574,-0.000004,0.584915,0.786842,0.210803,-0.676037,-0.139782,0.718363,0.085963
46.112007,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496978,1.230155,0.353463,0.000258,-0.000052,-0.000453,1.000000,0.555563,1.127806,0.263801,0.843041,0.018173,-0.537542,0.000040,0.584927,0.786832,0.210781,-0.676038,-0.139843,0.718348,0.085977
46.122183,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.441,0.438,9.722,0.019,0.000,0.000,0.000,0.000,0.496977,1.230157,0.353458,0.000253,-0.000051,-0.000457,1.000000,0.555562,1.127813,0.263808,0.843022,0.018193,-0.537571,0.000015,0.584936,0.786824,0.210756,-0.676027,-0.139909,0.718341,0.086017
46.132352,2.000,10.000,2.001,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496977,1.230157,0.353458,0.000253,-0.000051,-0.000457,1.000000,0.555562,1.127813,0.263808,0.843022,0.018193,-0.537571,0.000015,0.584936,0.786824,0.210756,-0.676027,-0.139909,0.718341,0.086017
46.142700,2.000,10.000,2.669,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496977,1.230164,0.353460,0.000256,-0.000050,-0.000451,1.000000,0.555565,1.127809,0.263803,0.843023,0.018187,-0.537569,0.000002,0.584943,0.786821,0.210753,-0.676037,-0.139918,0.718330,0.086020
46.153075,2.000,10.000,2.669,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496986,1.230162,0.353457,0.000252,-0.000052,-0.000456,1.000000,0.555568,1.127813,0.263808,0.843024,0.018212,-0.537567,0.000000,0.584947,0.786818,0.210732,-0.676022,-0.139990,0.718327,0.086040
46.163337,2.000,10.000,2.669,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353458,0.000260,-0.000050,-0.000459,1.000000,0.555573,1.127814,0.263806,0.843036,0.018176,-0.537550,-0.000005,0.584955,0.786814,0.210718,-0.676025,-0.140011,0.718319,0.086046
46.173537,2.000,10.000,2.669,0.446,0.452,0.428,0.441,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353458,0.000260,-0.000050,-0.000459,1.000000,0.555573,1.127814,0.263806,0.843036,0.018176,-0.537550,-0.000005,0.584955,0.786814,0.210718,-0.676025,-0.140011,0.718319,0.086046
46.183695,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353458,0.000260,-0.000050,-0.000459,1.000000,0.555573,1.127814,0.263806,0.843036,0.018176,-0.537550,-0.000005,0.584955,0.786814,0.210718,-0.676025,-0.140011,0.718319,0.086046
46.193862,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496981,1.230163,0.353461,0.000254,-0.000048,-0.000456,1.000000,0.555565,1.127813,0.263805,0.843024,0.018211,-0.537568,0.000011,0.584962,0.786807,0.210708,-0.676025,-0.140047,0.718311,0.086060
46.204019,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496978,1.230160,0.353461,0.000259,-0.000051,-0.000453,1.000000,0.555568,1.127813,0.263807,0.843033,0.018210,-0.537554,0.000011,0.584974,0.786804,0.210683,-0.676025,-0.140095,0.718298,0.086092
46.214180,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.500,0.390,0.469,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353462,0.000250,-0.000051,-0.000456,1.000000,0.555562,1.127810,0.263807,0.843047,0.018217,-0.537531,0.000012,0.584972,0.786805,0.210677,-0.676022,-0.140112,0.718296,0.086106
46.224322,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496978,1.230159,0.353462,0.000250,-0.000051,-0.000456,1.000000,0.555562,1.127810,0.263807,0.843047,0.018217,-0.537531,0.000012,0.584972,0.786805,0.210677,-0.676022,-0.140112,0.718296,0.086106
46.234479,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496972,1.230160,0.353463,0.000253,-0.000051,-0.000454,1.000000,0.555557,1.127810,0.263807,0.843053,0.018209,-0.537522,0.000015,0.584977,0.786802,0.210674,-0.676022,-0.140140,0.718290,0.086107
46.244629,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496979,1.230163,0.353461,0.000251,-0.000046,-0.000453,1.000000,0.555558,1.127805,0.263809,0.843050,0.018149,-0.537530,0.000041,0.584971,0.786790,0.210658,-0.676013,-0.140180,0.718289,0.086126
46.254777,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.442,0.438,9.765,0.017,0.000,0.000,0.000,0.000,0.496979,1.230163,0.353461,0.000251,-0.000046,-0.000453,1.000000,0.555558,1.127805,0.263809,0.843050,0.018149,-0.537530,0.000041,0.584971,0.786790,0.210658,-0.676013,-0.140180,0.718289,0.086126
46.264935,2.000,10.000,2.669,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353458,0.000254,-0.000042,-0.000455,1.000000,0.555559,1.127813,0.263807,0.843038,0.018195,-0.537546,0.000005,0.584976,0.786787,0.210655,-0.676013,-0.140195,0.718284,0.086137
46.275081,2.000,10.000,3.338,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496981,1.230158,0.353458,0.000254,-0.000042,-0.000455,1.000000,0.555559,1.127813,0.263807,0.843038,0.018195,-0.537546,0.000005,0.584976,0.786787,0.210655,-0.676013,-0.140195,0.718284,0.086137
46.285244,2.000,10.000,3.338,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496981,1.230160,0.353456,0.000251,-0.000041,-0.000454,1.000000,0.555558,1.127809,0.263807,0.843026,0.018231,-0.537564,0.000023,0.584987,0.786781,0.210633,-0.676019,-0.140235,0.718267,0.086163
46.295390,2.000,10.000,3.338,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496978,1.230158,0.353456,0.000257,-0.000039,-0.000447,1.000000,0.555558,1.127804,0.263807,0.843047,0.018151,-0.537533,0.000048,0.584993,0.786776,0.210635,-0.676024,-0.140267,0.718256,0.086174
46.305546,2.000,10.000,3.338,0.448,0.452,0.429,0.439,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353455,0.000257,-0.000044,-0.000454,1.000000,0.555551,1.127801,0.263808,0.843050,0.018184,-0.537528,0.000056,0.585000,0.786774,0.210620,-0.676021,-0.140286,0.718254,0.086181
46.315714,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353455,0.000257,-0.000044,-0.000454,1.000000,0.555551,1.127801,0.263808,0.843050,0.018184,-0.537528,0.000056,0.585000,0.786774,0.210620,-0.676021,-0.140286,0.718254,0.086181
46.325861,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496984,1.230158,0.353455,0.000257,-0.000044,-0.000454,1.000000,0.555551,1.127801,0.263808,0.843050,0.018184,-0.537528,0.000056,0.585000,0.786774,0.210620,-0.676021,-0.140286,0.718254,0.086181
46.336009,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496977,1.230164,0.353461,0.000254,-0.000044,-0.000451,1.000000,0.555552,1.127810,0.263810,0.843041,0.018217,-0.537541,0.000017,0.585003,0.786770,0.210613,-0.676016,-0.140307,0.718253,0.086192
46.346181,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.497,0.390,0.474,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496976,1.230159,0.353463,0.000255,-0.000051,-0.000456,1.000000,0.555563,1.127808,0.263810,0.843027,0.018200,-0.537564,0.000006,0.585010,0.786766,0.210599,-0.676011,-0.140331,0.718252,0.086197
46.356349,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353458,0.000255,-0.000048,-0.000450,1.000000,0.555555,1.127807,0.263809,0.843032,0.018191,-0.537555,0.000003,0.585013,0.786766,0.210589,-0.676009,-0.140377,0.718244,0.086205
46.366512,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496981,1.230159,0.353458,0.000255,-0.000048,-0.000450,1.000000,0.555555,1.127807,0.263809,0.843032,0.018191,-0.537555,0.000003,0.585013,0.786766,0.210589,-0.676009,-0.140377,0.718244,0.086205
46.376680,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353457,0.000253,-0.000042,-0.000456,1.000000,0.555557,1.127811,0.263808,0.843019,0.018211,-0.537575,0.000003,0.585026,0.786765,0.210578,-0.676000,-0.140395,0.718249,0.086206
46.386841,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.441,0.443,9.785,0.024,0.000,0.000,0.000,0.000,0.496980,1.230160,0.353457,0.000253,-0.000042,-0.000456,1.000000,0.555557,1.127811,0.263808,0.843019,0.018211,-0.537575,0.000003,0.585026,0.786765,0.210578,-0.676000,-0.140395,0.718249,0.086206
46.396993,2.000,10.000,3.338,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496979,1.230162,0.353460,0.000259,-0.000042,-0.000447,1.000000,0.555553,1.127811,0.263804,0.843032,0.018185,-0.537556,0.000000,0.585036,0.786757,0.210572,-0.676005,-0.140419,0.718238,0.086217
46.407154,2.000,10.000,4.005,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496980,1.230158,0.353459,0.000254,-0.000042,-0.000451,1.000000,0.555553,1.127808,0.263806,0.843041,0.018212,-0.537541,-0.000000,0.585029,0.786749,0.210559,-0.676002,-0.140455,0.718233,0.086234
46.417306,2.000,10.000,4.005,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496979,1.230159,0.353457,0.000258,-0.000042,-0.000449,1.000000,0.555560,1.127805,0.263804,0.843044,0.018199,-0.537537,-0.000008,0.585042,0.786746,0.210548,-0.675996,-0.140492,0.718230,0.086241
46.427461,2.000,10.000,4.005,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496975,1.230160,0.353462,0.000253,-0.000052,-0.000448,1.000000,0.555557,1.127806,0.263807,0.843029,0.018237,-0.537558,-0.000002,0.585045,0.786751,0.210539,-0.675991,-0.140501,0.718232,0.086245
46.437663,2.000,10.000,4.005,0.449,0.451,0.436,0.441,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496975,1.230160,0.353462,0.000253,-0.000052,-0.000448,1.000000,0.555557,1.127806,0.263807,0.843029,0.018237,-0.537558,-0.000002,0.585045,0.786751,0.210539,-0.675991,-0.140501,0.718232,0.086245
46.447854,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496977,1.230160,0.353459,0.000258,-0.000042,-0.000455,1.000000,0.555545,1.127808,0.263805,0.843038,0.018216,-0.537545,-0.000005,0.585043,0.786741,0.210534,-0.675982,-0.140523,0.718234,0.086268
46.458028,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496984,1.230157,0.353458,0.000255,-0.000044,-0.000449,1.000000,0.555557,1.127809,0.263805,0.843017,0.018211,-0.537578,0.000015,0.585050,0.786736,0.210524,-0.675982,-0.140541,0.718230,0.086268
46.468227,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496984,1.230157,0.353458,0.000255,-0.000044,-0.000449,1.000000,0.555557,1.127809,0.263805,0.843017,0.018211,-0.537578,0.000015,0.585050,0.786736,0.210524,-0.675982,-0.140541,0.718230,0.086268
46.478390,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.500,0.390,0.476,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353460,0.000258,-0.000045,-0.000449,1.000000,0.555555,1.127803,0.263803,0.843039,0.018216,-0.537544,-0.000011,0.585060,0.786735,0.210515,-0.675987,-0.140560,0.718220,0.086280
46.488538,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496977,1.230159,0.353460,0.000258,-0.000045,-0.000449,1.000000,0.555555,1.127803,0.263803,0.843039,0.018216,-0.537544,-0.000011,0.585060,0.786735,0.210515,-0.675987,-0.140560,0.718220,0.086280
46.498705,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496975,1.230158,0.353462,0.000254,-0.000055,-0.000448,1.000000,0.555549,1.127804,0.263798,0.843036,0.018199,-0.537549,-0.000010,0.585066,0.786727,0.210498,-0.675983,-0.140597,0.718214,0.086299
46.508873,2.000,10.000,4.005,0.449,0.453,0.438,0.439,0.453,0.498,0.390,0.477,0.445,0.445,9.801,0.027,0.000,0.000,0.000,0.000,0.496977,1.230158,0.353463,0.000251,-0.000048,-0.000449,1.000000,0.555555,1.127806,0.263805,0.843030,0.018211,-0.537558,0.000004,0.585070,0.786722,0.210489,-0.675973,-0.140614,0.718219,0.086315
