time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
60.593053,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.839,0.754,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496475,1.229559,0.351955,-0.000848,0.001145,0.000356,0.999999,0.554621,1.127762,0.262543,-0.841445,-0.015234,0.540128,-0.000392,0.591219,0.790577,0.253584,-0.072068,-0.000708,-0.013872,0.997303
60.603372,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.839,0.754,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496475,1.229556,0.351956,-0.000856,0.001144,0.000356,0.999999,0.554617,1.127769,0.262546,-0.841430,-0.015262,0.540150,-0.000373,0.591264,0.790625,0.253620,-0.072076,-0.000684,-0.013708,0.997305
60.613670,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.839,0.754,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496475,1.229556,0.351956,-0.000856,0.001144,0.000356,0.999999,0.554617,1.127769,0.262546,-0.841430,-0.015262,0.540150,-0.000373,0.591264,0.790625,0.253620,-0.072076,-0.000684,-0.013708,0.997305
60.623952,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.839,0.754,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496468,1.229557,0.351958,-0.000837,0.001140,0.000369,0.999999,0.554622,1.127767,0.262550,-0.841432,-0.015260,0.540148,-0.000377,0.591297,0.790650,0.253625,-0.072071,-0.000691,-0.013561,0.997307
60.634224,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496468,1.229557,0.351958,-0.000837,0.001140,0.000369,0.999999,0.554622,1.127767,0.262550,-0.841432,-0.015260,0.540148,-0.000377,0.591297,0.790650,0.253625,-0.072071,-0.000691,-0.013561,0.997307
60.644516,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496478,1.229557,0.351957,-0.000846,0.001139,0.000363,0.999999,0.554634,1.127780,0.262563,-0.841434,-0.015229,0.540145,-0.000409,0.591393,0.790700,0.253629,-0.072059,-0.000693,-0.013254,0.997312
60.654784,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496478,1.229557,0.351957,-0.000846,0.001139,0.000363,0.999999,0.554634,1.127780,0.262563,-0.841434,-0.015229,0.540145,-0.000409,0.591393,0.790700,0.253629,-0.072059,-0.000693,-0.013254,0.997312
60.665074,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.801,0.802,0.178,0.162,0.000,0.000,0.000,0.000,0.496478,1.229557,0.351957,-0.000846,0.001139,0.000363,0.999999,0.554634,1.127780,0.262563,-0.841434,-0.015229,0.540145,-0.000409,0.591393,0.790700,0.253629,-0.072059,-0.000693,-0.013254,0.997312
60.675376,2.000,6.003,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496476,1.229557,0.351962,-0.000843,0.001134,0.000364,0.999999,0.554634,1.127781,0.262565,-0.841437,-0.015263,0.540140,-0.000430,0.591409,0.790710,0.253629,-0.072053,-0.000689,-0.013208,0.997313
60.685661,2.000,6.670,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496478,1.229559,0.351959,-0.000843,0.001132,0.000370,0.999999,0.554639,1.127778,0.262562,-0.841417,-0.015263,0.540170,-0.000431,0.591460,0.790718,0.253606,-0.071921,-0.000645,-0.013058,0.997325
60.695847,2.000,6.670,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496480,1.229560,0.351959,-0.000842,0.001132,0.000366,0.999999,0.554630,1.127779,0.262558,-0.841439,-0.015247,0.540137,-0.000422,0.591476,0.790711,0.253580,-0.071744,-0.000614,-0.012988,0.997338
60.706050,2.000,6.670,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496480,1.229560,0.351959,-0.000842,0.001132,0.000366,0.999999,0.554630,1.127779,0.262558,-0.841439,-0.015247,0.540137,-0.000422,0.591476,0.790711,0.253580,-0.071744,-0.000614,-0.012988,0.997338
60.716341,2.000,6.670,0.000,0.801,0.808,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496479,1.229557,0.351959,-0.000849,0.001131,0.000362,0.999999,0.554636,1.127778,0.262562,-0.841421,-0.015238,0.540165,-0.000409,0.591493,0.790704,0.253559,-0.071646,-0.000613,-0.012945,0.997346
60.726556,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496475,1.229559,0.351961,-0.000845,0.001130,0.000363,0.999999,0.554626,1.127773,0.262561,-0.841416,-0.015282,0.540172,-0.000400,0.591524,0.790687,0.253508,-0.071376,-0.000607,-0.012889,0.997366
60.736853,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496475,1.229559,0.351961,-0.000845,0.001130,0.000363,0.999999,0.554626,1.127773,0.262561,-0.841416,-0.015282,0.540172,-0.000400,0.591524,0.790687,0.253508,-0.071376,-0.000607,-0.012889,0.997366
60.747245,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496474,1.229553,0.351958,-0.000846,0.001126,0.000364,0.999999,0.554627,1.127773,0.262558,-0.841407,-0.015253,0.540186,-0.000405,0.591532,0.790676,0.253483,-0.071217,-0.000604,-0.012867,0.997378
60.758018,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.840,0.751,0.827,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496470,1.229558,0.351961,-0.000852,0.001127,0.000362,0.999999,0.554625,1.127774,0.262559,-0.841422,-0.015236,0.540164,-0.000396,0.591543,0.790633,0.253392,-0.070860,-0.000645,-0.012772,0.997404
60.768471,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496471,1.229557,0.351962,-0.000855,0.001130,0.000364,0.999999,0.554630,1.127775,0.262559,-0.841418,-0.015227,0.540171,-0.000384,0.591565,0.790581,0.253284,-0.070194,-0.000631,-0.012758,0.997452
60.778898,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496471,1.229557,0.351962,-0.000855,0.001130,0.000364,0.999999,0.554630,1.127775,0.262559,-0.841418,-0.015227,0.540171,-0.000384,0.591565,0.790581,0.253284,-0.070194,-0.000631,-0.012758,0.997452
60.789332,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496468,1.229555,0.351960,-0.000865,0.001138,0.000355,0.999999,0.554619,1.127777,0.262562,-0.841410,-0.015201,0.540183,-0.000401,0.591573,0.790556,0.253240,-0.069949,-0.000623,-0.012760,0.997469
60.799747,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.799,0.801,0.196,0.155,0.000,0.000,0.000,0.000,0.496468,1.229555,0.351960,-0.000865,0.001138,0.000355,0.999999,0.554619,1.127777,0.262562,-0.841410,-0.015201,0.540183,-0.000401,0.591573,0.790556,0.253240,-0.069949,-0.000623,-0.012760,0.997469
60.810196,2.000,6.670,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496465,1.229557,0.351961,-0.000855,0.001136,0.000356,0.999999,0.554623,1.127776,0.262559,-0.841406,-0.015202,0.540189,-0.000379,0.591603,0.790457,0.253085,-0.069101,-0.000591,-0.012747,0.997528
60.820607,2.000,7.337,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496466,1.229561,0.351961,-0.000848,0.001127,0.000361,0.999999,0.554622,1.127777,0.262559,-0.841407,-0.015249,0.540187,-0.000390,0.591612,0.790430,0.253023,-0.068791,-0.000592,-0.012746,0.997549
60.831195,2.000,7.337,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496466,1.229561,0.351961,-0.000848,0.001127,0.000361,0.999999,0.554622,1.127777,0.262559,-0.841407,-0.015249,0.540187,-0.000390,0.591612,0.790430,0.253023,-0.068791,-0.000592,-0.012746,0.997549
60.841520,2.000,7.337,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496470,1.229559,0.351958,-0.000854,0.001136,0.000356,0.999999,0.554634,1.127778,0.262560,-0.841413,-0.015210,0.540178,-0.000408,0.591593,0.790373,0.252874,-0.068176,-0.000619,-0.012747,0.997592
60.851933,2.000,7.337,0.000,0.801,0.810,0.795,0.801,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496466,1.229558,0.351961,-0.000849,0.001130,0.000360,0.999999,0.554628,1.127775,0.262559,-0.841421,-0.015221,0.540165,-0.000388,0.591624,0.790285,0.252747,-0.067471,-0.000534,-0.012765,0.997640
60.862418,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496466,1.229558,0.351957,-0.000852,0.001128,0.000358,0.999999,0.554624,1.127773,0.262552,-0.841410,-0.015211,0.540183,-0.000386,0.591663,0.790162,0.252559,-0.066707,-0.000429,-0.012896,0.997689
60.872822,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496466,1.229558,0.351957,-0.000852,0.001128,0.000358,0.999999,0.554624,1.127773,0.262552,-0.841410,-0.015211,0.540183,-0.000386,0.591663,0.790162,0.252559,-0.066707,-0.000429,-0.012896,0.997689
60.883238,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.834,0.754,0.816,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496463,1.229560,0.351960,-0.000853,0.001139,0.000353,0.999999,0.554625,1.127773,0.262556,-0.841408,-0.015212,0.540187,-0.000373,0.591687,0.790140,0.252516,-0.066334,-0.000350,-0.012922,0.997714
60.893546,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496463,1.229559,0.351962,-0.000850,0.001135,0.000358,0.999999,0.554616,1.127770,0.262555,-0.841415,-0.015263,0.540174,-0.000377,0.591669,0.789997,0.252273,-0.065054,-0.000307,-0.012949,0.997798
60.903934,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496463,1.229559,0.351962,-0.000850,0.001135,0.000358,0.999999,0.554616,1.127770,0.262555,-0.841415,-0.015263,0.540174,-0.000377,0.591669,0.789997,0.252273,-0.065054,-0.000307,-0.012949,0.997798
60.914489,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496463,1.229559,0.351962,-0.000850,0.001135,0.000358,0.999999,0.554616,1.127770,0.262555,-0.841415,-0.015263,0.540174,-0.000377,0.591669,0.789997,0.252273,-0.065054,-0.000307,-0.012949,0.997798
60.924846,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.803,0.306,0.134,0.000,0.000,0.000,0.000,0.496465,1.229559,0.351965,-0.000849,0.001127,0.000361,0.999999,0.554610,1.127771,0.262554,-0.841423,-0.015263,0.540162,-0.000363,0.591694,0.789957,0.252191,-0.064620,-0.000315,-0.012945,0.997826
60.935184,2.000,7.337,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496468,1.229557,0.351961,-0.000858,0.001137,0.000360,0.999999,0.554627,1.127766,0.262557,-0.841423,-0.015305,0.540161,-0.000384,0.591692,0.789798,0.251891,-0.063241,-0.000283,-0.012988,0.997914
60.945452,2.000,8.003,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496468,1.229557,0.351961,-0.000858,0.001137,0.000360,0.999999,0.554627,1.127766,0.262557,-0.841423,-0.015305,0.540161,-0.000384,0.591692,0.789798,0.251891,-0.063241,-0.000283,-0.012988,0.997914
60.955714,2.000,8.003,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496465,1.229561,0.351963,-0.000850,0.001138,0.000363,0.999999,0.554622,1.127767,0.262551,-0.841428,-0.015331,0.540152,-0.000405,0.591689,0.789751,0.251786,-0.062737,-0.000277,-0.013002,0.997945
60.965961,2.000,8.003,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496459,1.229558,0.351965,-0.000865,0.001141,0.000355,0.999999,0.554627,1.127767,0.262555,-0.841426,-0.015305,0.540156,-0.000393,0.591688,0.789671,0.251604,-0.061746,-0.000196,-0.012919,0.998008
60.976148,2.000,8.003,0.000,0.803,0.808,0.795,0.802,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496468,1.229562,0.351960,-0.000854,0.001136,0.000355,0.999999,0.554617,1.127764,0.262553,-0.841426,-0.015373,0.540154,-0.000391,0.591696,0.789486,0.251317,-0.060743,-0.000014,-0.013197,0.998066
60.986329,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496468,1.229562,0.351960,-0.000854,0.001136,0.000355,0.999999,0.554617,1.127764,0.262553,-0.841426,-0.015373,0.540154,-0.000391,0.591696,0.789486,0.251317,-0.060743,-0.000014,-0.013197,0.998066
60.996518,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496462,1.229559,0.351965,-0.000859,0.001144,0.000353,0.999999,0.554618,1.127764,0.262553,-0.841414,-0.015319,0.540174,-0.000379,0.591695,0.789443,0.251239,-0.060248,-0.000058,-0.013175,0.998097
61.006715,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496462,1.229559,0.351965,-0.000859,0.001144,0.000353,0.999999,0.554618,1.127764,0.262553,-0.841414,-0.015319,0.540174,-0.000379,0.591695,0.789443,0.251239,-0.060248,-0.000058,-0.013175,0.998097
61.017048,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.832,0.753,0.819,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496467,1.229561,0.351965,-0.000861,0.001139,0.000359,0.999999,0.554623,1.127765,0.262559,-0.841431,-0.015388,0.540146,-0.000403,0.591713,0.789140,0.250651,-0.057554,0.000010,-0.013269,0.998254
61.027266,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496467,1.229561,0.351965,-0.000861,0.001139,0.000359,0.999999,0.554623,1.127765,0.262559,-0.841431,-0.015388,0.540146,-0.000403,0.591713,0.789140,0.250651,-0.057554,0.000010,-0.013269,0.998254
61.037444,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496465,1.229561,0.351962,-0.000856,0.001146,0.000354,0.999999,0.554619,1.127762,0.262557,-0.841412,-0.015390,0.540174,-0.000381,0.591711,0.789070,0.250527,-0.056948,0.000042,-0.013285,0.998289
61.047641,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496463,1.229556,0.351965,-0.000867,0.001149,0.000358,0.999999,0.554621,1.127763,0.262558,-0.841410,-0.015377,0.540179,-0.000378,0.591700,0.788925,0.250239,-0.055795,0.000081,-0.013281,0.998354
61.057833,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.508,0.119,0.000,0.000,0.000,0.000,0.496463,1.229556,0.351965,-0.000867,0.001149,0.000358,0.999999,0.554621,1.127763,0.262558,-0.841410,-0.015377,0.540179,-0.000378,0.591700,0.788925,0.250239,-0.055795,0.000081,-0.013281,0.998354
61.068004,2.000,8.003,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496463,1.229560,0.351964,-0.000862,0.001144,0.000353,0.999999,0.554622,1.127763,0.262561,-0.841420,-0.015383,0.540163,-0.000377,0.591707,0.788778,0.249991,-0.054649,0.000197,-0.013426,0.998415
61.078163,2.000,8.669,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496470,1.229564,0.351968,-0.000854,0.001138,0.000354,0.999999,0.554619,1.127765,0.262561,-0.841404,-0.015402,0.540187,-0.000399,0.591712,0.788637,0.249703,-0.053423,0.000191,-0.013494,0.998481
61.088311,2.000,8.669,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496470,1.229564,0.351968,-0.000854,0.001138,0.000354,0.999999,0.554619,1.127765,0.262561,-0.841404,-0.015402,0.540187,-0.000399,0.591712,0.788637,0.249703,-0.053423,0.000191,-0.013494,0.998481
61.098471,2.000,8.669,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496473,1.229564,0.351962,-0.000860,0.001148,0.000355,0.999999,0.554619,1.127761,0.262558,-0.841417,-0.015423,0.540166,-0.000374,0.591677,0.788581,0.249535,-0.052860,0.000159,-0.013535,0.998510
61.108644,2.000,8.669,0.000,0.805,0.809,0.795,0.808,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496473,1.229563,0.351966,-0.000863,0.001142,0.000349,0.999999,0.554625,1.127766,0.262562,-0.841407,-0.015420,0.540182,-0.000383,0.591688,0.788239,0.249049,-0.050796,0.000247,-0.013162,0.998622
61.118835,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496473,1.229563,0.351966,-0.000863,0.001142,0.000349,0.999999,0.554625,1.127766,0.262562,-0.841407,-0.015420,0.540182,-0.000383,0.591688,0.788239,0.249049,-0.050796,0.000247,-0.013162,0.998622
61.129101,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496446,1.229566,0.351972,-0.000868,0.001145,0.000330,0.999999,0.554626,1.127768,0.262566,-0.841416,-0.015393,0.540169,-0.000376,0.591731,0.788105,0.248959,-0.050041,0.000378,-0.012287,0.998672
61.139308,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496446,1.229566,0.351972,-0.000868,0.001145,0.000330,0.999999,0.554626,1.127768,0.262566,-0.841416,-0.015393,0.540169,-0.000376,0.591731,0.788105,0.248959,-0.050041,0.000378,-0.012287,0.998672
61.149527,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.839,0.753,0.818,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496484,1.229562,0.351957,-0.000858,0.001141,0.000364,0.999999,0.554599,1.127762,0.262571,-0.841397,-0.015445,0.540197,-0.000355,0.591996,0.787901,0.248644,-0.048702,0.000415,-0.011432,0.998748
61.159710,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496484,1.229562,0.351957,-0.000858,0.001141,0.000364,0.999999,0.554599,1.127762,0.262571,-0.841397,-0.015445,0.540197,-0.000355,0.591996,0.787901,0.248644,-0.048702,0.000415,-0.011432,0.998748
61.169922,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496466,1.229563,0.351966,-0.000858,0.001148,0.000347,0.999999,0.554642,1.127762,0.262562,-0.841438,-0.015433,0.540133,-0.000446,0.592259,0.787721,0.248195,-0.046894,0.000401,-0.011102,0.998838
61.180310,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496474,1.229562,0.351972,-0.000872,0.001142,0.000357,0.999999,0.554624,1.127764,0.262570,-0.841422,-0.015453,0.540157,-0.000433,0.592318,0.787630,0.248050,-0.046242,0.000493,-0.010811,0.998872
61.190727,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.792,0.794,0.791,0.100,0.000,0.000,0.000,0.000,0.496475,1.229559,0.351959,-0.000867,0.001141,0.000359,0.999999,0.554625,1.127760,0.262578,-0.841432,-0.015488,0.540141,-0.000407,0.592399,0.787448,0.247647,-0.044745,0.000439,-0.010498,0.998943
61.201054,2.000,8.669,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496475,1.229559,0.351959,-0.000867,0.001141,0.000359,0.999999,0.554625,1.127760,0.262578,-0.841432,-0.015488,0.540141,-0.000407,0.592399,0.787448,0.247647,-0.044745,0.000439,-0.010498,0.998943
61.211484,2.000,9.335,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496477,1.229561,0.351956,-0.000852,0.001147,0.000356,0.999999,0.554627,1.127757,0.262564,-0.841424,-0.015531,0.540151,-0.000413,0.592424,0.787306,0.247239,-0.043380,0.000449,-0.010654,0.999002
61.221909,2.000,9.335,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496477,1.229558,0.351955,-0.000854,0.001144,0.000350,0.999999,0.554610,1.127757,0.262549,-0.841430,-0.015548,0.540143,-0.000379,0.592398,0.787140,0.246838,-0.041911,0.000615,-0.010717,0.999064
61.232306,2.000,9.335,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496477,1.229558,0.351955,-0.000854,0.001144,0.000350,0.999999,0.554610,1.127757,0.262549,-0.841430,-0.015548,0.540143,-0.000379,0.592398,0.787140,0.246838,-0.041911,0.000615,-0.010717,0.999064
61.242594,2.000,9.335,0.000,0.809,0.808,0.796,0.801,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496478,1.229560,0.351962,-0.000868,0.001143,0.000352,0.999999,0.554614,1.127757,0.262556,-0.841412,-0.015539,0.540170,-0.000366,0.592364,0.787044,0.246631,-0.041087,0.000662,-0.010730,0.999098
61.252842,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496473,1.229559,0.351957,-0.000854,0.001146,0.000355,0.999999,0.554621,1.127763,0.262570,-0.841429,-0.015500,0.540144,-0.000372,0.592294,0.786886,0.246224,-0.039653,0.000607,-0.010840,0.999155
61.263201,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496473,1.229559,0.351957,-0.000854,0.001146,0.000355,0.999999,0.554621,1.127763,0.262570,-0.841429,-0.015500,0.540144,-0.000372,0.592294,0.786886,0.246224,-0.039653,0.000607,-0.010840,0.999155
61.273624,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496467,1.229558,0.351961,-0.000853,0.001146,0.000354,0.999999,0.554612,1.127757,0.262564,-0.841422,-0.015577,0.540154,-0.000380,0.592229,0.786708,0.245884,-0.038309,0.000660,-0.010936,0.999206
61.283950,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.830,0.735,0.810,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496467,1.229558,0.351961,-0.000853,0.001146,0.000354,0.999999,0.554612,1.127757,0.262564,-0.841422,-0.015577,0.540154,-0.000380,0.592229,0.786708,0.245884,-0.038309,0.000660,-0.010936,0.999206
61.294345,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496483,1.229562,0.351965,-0.000867,0.001141,0.000354,0.999999,0.554621,1.127758,0.262565,-0.841416,-0.015591,0.540163,-0.000371,0.592214,0.786543,0.245529,-0.036997,0.000707,-0.010918,0.999255
61.304757,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496479,1.229555,0.351955,-0.000883,0.001152,0.000351,0.999999,0.554627,1.127757,0.262573,-0.841427,-0.015531,0.540148,-0.000386,0.592275,0.786376,0.245179,-0.035673,0.000772,-0.010924,0.999304
61.315059,2.000,9.335,0.000,0.801,0.809,0.795,0.799,0.803,0.823,0.737,0.808,0.782,0.782,1.161,0.092,0.000,0.000,0.000,0.000,0.496479,1.229555,0.351955,-0.000883,0.001152,0.000351,0.999999,0.554627,1.127757,0.262573,-0.841427,-0.015531,0.540148,-0.000386,0.592275,0.786376,0.245179,-0.035673,0.000772,-0.010924,0.999304
