time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
63.574480,2.000,9.151,2.653,4.905,0.242,0.234,0.224,0.231,0.349,0.359,0.366,0.356,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496813,1.229823,0.352959,-0.000345,-0.000874,-0.000460,1.000000,0.555380,1.128345,0.263894,-0.842464,-0.014454,0.538558,0.000075,0.585031,0.763047,0.235592,-0.007211,-0.002460,-0.035452,0.999342
63.584707,2.000,9.151,2.653,4.905,0.242,0.234,0.224,0.231,0.349,0.359,0.366,0.356,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496811,1.229823,0.352952,-0.000343,-0.000874,-0.000462,1.000000,0.555380,1.128346,0.263894,-0.842431,-0.014471,0.538609,0.000086,0.585055,0.763062,0.235603,-0.007236,-0.002462,-0.035375,0.999345
63.594899,2.000,9.151,2.653,4.905,0.242,0.234,0.224,0.231,0.349,0.359,0.366,0.356,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496815,1.229821,0.352955,-0.000347,-0.000873,-0.000466,1.000000,0.555383,1.128347,0.263897,-0.842454,-0.014498,0.538573,0.000077,0.585097,0.763077,0.235629,-0.007255,-0.002494,-0.035296,0.999348
63.605121,2.000,9.151,2.849,4.905,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496809,1.229821,0.352953,-0.000324,-0.000878,-0.000451,1.000000,0.555379,1.128347,0.263891,-0.842460,-0.014505,0.538564,0.000076,0.585115,0.763085,0.235636,-0.007269,-0.002499,-0.035244,0.999349
63.615337,2.000,9.151,2.849,4.905,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496820,1.229827,0.352957,-0.000334,-0.000886,-0.000466,1.000000,0.555385,1.128345,0.263893,-0.842449,-0.014498,0.538581,0.000084,0.585121,0.763088,0.235637,-0.007268,-0.002499,-0.035213,0.999350
63.625578,2.000,9.151,2.849,4.905,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496811,1.229820,0.352959,-0.000352,-0.000874,-0.000466,1.000000,0.555382,1.128345,0.263896,-0.842451,-0.014431,0.538580,0.000090,0.585139,0.763104,0.235645,-0.007291,-0.002491,-0.035129,0.999353
63.635756,2.000,9.151,2.849,4.905,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.571,6.146,4.907,3.778,3.749,3.765,2.203,5.423,0.496811,1.229820,0.352959,-0.000352,-0.000874,-0.000466,1.000000,0.555382,1.128345,0.263896,-0.842451,-0.014431,0.538580,0.000090,0.585139,0.763104,0.235645,-0.007291,-0.002491,-0.035129,0.999353
63.645975,2.000,9.151,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.749,3.765,2.203,5.423,0.496811,1.229820,0.352959,-0.000352,-0.000874,-0.000466,1.000000,0.555382,1.128345,0.263896,-0.842451,-0.014431,0.538580,0.000090,0.585139,0.763104,0.235645,-0.007291,-0.002491,-0.035129,0.999353
63.656173,2.000,9.151,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.749,3.765,2.203,5.423,0.496813,1.229826,0.352957,-0.000343,-0.000881,-0.000462,1.000000,0.555375,1.128346,0.263893,-0.842444,-0.014488,0.538589,0.000067,0.585152,0.763111,0.235648,-0.007288,-0.002491,-0.035114,0.999354
63.666353,2.000,9.151,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.749,3.765,2.203,5.423,0.496818,1.229824,0.352953,-0.000327,-0.000881,-0.000469,1.000000,0.555376,1.128351,0.263893,-0.842461,-0.014466,0.538563,0.000070,0.585175,0.763129,0.235654,-0.007302,-0.002500,-0.035034,0.999356
63.676575,2.000,9.151,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.749,3.765,2.203,5.423,0.496820,1.229823,0.352955,-0.000342,-0.000875,-0.000462,1.000000,0.555378,1.128347,0.263898,-0.842447,-0.014454,0.538585,0.000073,0.585178,0.763130,0.235661,-0.007311,-0.002490,-0.035004,0.999357
63.686803,2.000,9.151,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496820,1.229823,0.352955,-0.000342,-0.000875,-0.000462,1.000000,0.555378,1.128347,0.263898,-0.842447,-0.014454,0.538585,0.000073,0.585178,0.763130,0.235661,-0.007311,-0.002490,-0.035004,0.999357
63.697019,2.000,8.934,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496807,1.229824,0.352959,-0.000344,-0.000877,-0.000454,1.000000,0.555387,1.128347,0.263900,-0.842446,-0.014474,0.538587,0.000078,0.585184,0.763139,0.235639,-0.007308,-0.002460,-0.034969,0.999359
63.707282,2.000,8.934,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496811,1.229824,0.352959,-0.000340,-0.000881,-0.000467,1.000000,0.555381,1.128344,0.263897,-0.842452,-0.014535,0.538575,0.000084,0.585199,0.763168,0.235651,-0.007307,-0.002481,-0.034851,0.999363
63.717525,2.000,8.934,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496811,1.229824,0.352959,-0.000340,-0.000881,-0.000467,1.000000,0.555381,1.128344,0.263897,-0.842452,-0.014535,0.538575,0.000084,0.585199,0.763168,0.235651,-0.007307,-0.002481,-0.034851,0.999363
63.727768,2.000,8.934,2.849,4.768,0.242,0.234,0.224,0.231,0.339,0.358,0.365,0.349,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496812,1.229822,0.352956,-0.000345,-0.000877,-0.000469,1.000000,0.555379,1.128347,0.263894,-0.842462,-0.014512,0.538560,0.000083,0.585205,0.763174,0.235652,-0.007312,-0.002486,-0.034829,0.999363
63.737985,2.000,8.934,3.066,4.768,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496812,1.229822,0.352956,-0.000345,-0.000877,-0.000469,1.000000,0.555379,1.128347,0.263894,-0.842462,-0.014512,0.538560,0.000083,0.585205,0.763174,0.235652,-0.007312,-0.002486,-0.034829,0.999363
63.748197,2.000,8.934,3.066,4.768,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496814,1.229825,0.352960,-0.000342,-0.000875,-0.000464,1.000000,0.555376,1.128344,0.263896,-0.842448,-0.014488,0.538582,0.000090,0.585228,0.763187,0.235655,-0.007322,-0.002481,-0.034756,0.999366
63.758375,2.000,8.934,3.066,4.768,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496816,1.229826,0.352959,-0.000338,-0.000880,-0.000462,1.000000,0.555380,1.128345,0.263899,-0.842435,-0.014520,0.538602,0.000081,0.585237,0.763191,0.235655,-0.007323,-0.002482,-0.034732,0.999367
63.768591,2.000,8.934,3.066,4.768,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.578,6.050,4.846,3.752,3.726,3.744,2.208,5.275,0.496816,1.229826,0.352959,-0.000338,-0.000880,-0.000462,1.000000,0.555380,1.128345,0.263899,-0.842435,-0.014520,0.538602,0.000081,0.585237,0.763191,0.235655,-0.007323,-0.002482,-0.034732,0.999367
63.778780,2.000,8.934,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.726,3.744,2.208,5.275,0.496815,1.229828,0.352956,-0.000337,-0.000873,-0.000462,1.000000,0.555380,1.128349,0.263898,-0.842456,-0.014493,0.538570,0.000090,0.585250,0.763203,0.235657,-0.007322,-0.002480,-0.034693,0.999368
63.788952,2.000,8.934,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.726,3.744,2.208,5.275,0.496810,1.229823,0.352958,-0.000338,-0.000878,-0.000468,1.000000,0.555375,1.128345,0.263896,-0.842465,-0.014496,0.538555,0.000059,0.585263,0.763207,0.235658,-0.007332,-0.002475,-0.034635,0.999370
63.799140,2.000,8.934,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.726,3.744,2.208,5.275,0.496810,1.229823,0.352958,-0.000338,-0.000878,-0.000468,1.000000,0.555375,1.128345,0.263896,-0.842465,-0.014496,0.538555,0.000059,0.585263,0.763207,0.235658,-0.007332,-0.002475,-0.034635,0.999370
63.809301,2.000,8.934,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.726,3.744,2.208,5.275,0.496814,1.229826,0.352960,-0.000335,-0.000882,-0.000460,1.000000,0.555378,1.128350,0.263896,-0.842459,-0.014504,0.538566,0.000073,0.585280,0.763224,0.235658,-0.007329,-0.002483,-0.034591,0.999372
63.819493,2.000,8.934,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496811,1.229826,0.352959,-0.000333,-0.000875,-0.000457,1.000000,0.555378,1.128350,0.263895,-0.842443,-0.014544,0.538590,0.000084,0.585357,0.763220,0.235634,-0.007315,-0.002511,-0.034426,0.999377
63.829669,2.000,8.696,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496811,1.229826,0.352959,-0.000333,-0.000875,-0.000457,1.000000,0.555378,1.128350,0.263895,-0.842443,-0.014544,0.538590,0.000084,0.585357,0.763220,0.235634,-0.007315,-0.002511,-0.034426,0.999377
63.839869,2.000,8.696,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496817,1.229824,0.352955,-0.000333,-0.000873,-0.000461,1.000000,0.555368,1.128346,0.263892,-0.842430,-0.014524,0.538611,0.000071,0.585365,0.763224,0.235635,-0.007319,-0.002514,-0.034399,0.999378
63.850070,2.000,8.696,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496817,1.229824,0.352955,-0.000333,-0.000873,-0.000461,1.000000,0.555368,1.128346,0.263892,-0.842430,-0.014524,0.538611,0.000071,0.585365,0.763224,0.235635,-0.007319,-0.002514,-0.034399,0.999378
63.860257,2.000,8.696,3.066,4.641,0.242,0.234,0.224,0.231,0.356,0.356,0.366,0.355,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496815,1.229825,0.352959,-0.000333,-0.000877,-0.000465,1.000000,0.555378,1.128345,0.263897,-0.842463,-0.014511,0.538559,0.000080,0.585382,0.763240,0.235638,-0.007325,-0.002510,-0.034333,0.999380
63.870440,2.000,8.696,3.304,4.641,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496812,1.229823,0.352959,-0.000336,-0.000883,-0.000465,1.000000,0.555376,1.128344,0.263893,-0.842457,-0.014543,0.538567,0.000077,0.585392,0.763242,0.235638,-0.007320,-0.002501,-0.034318,0.999381
63.880620,2.000,8.696,3.304,4.641,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496812,1.229823,0.352959,-0.000336,-0.000883,-0.000465,1.000000,0.555376,1.128344,0.263893,-0.842457,-0.014543,0.538567,0.000077,0.585392,0.763242,0.235638,-0.007320,-0.002501,-0.034318,0.999381
63.890764,2.000,8.696,3.304,4.641,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496815,1.229826,0.352957,-0.000338,-0.000876,-0.000464,1.000000,0.555375,1.128350,0.263895,-0.842466,-0.014522,0.538553,0.000078,0.585400,0.763257,0.235637,-0.007312,-0.002506,-0.034287,0.999382
63.900955,2.000,8.696,3.304,4.641,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.964,4.779,3.719,3.685,3.707,2.234,5.139,0.496808,1.229827,0.352957,-0.000335,-0.000872,-0.000465,1.000000,0.555380,1.128347,0.263895,-0.842457,-0.014494,0.538569,0.000065,0.585418,0.763265,0.235637,-0.007309,-0.002507,-0.034245,0.999384
63.911132,2.000,8.696,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.685,3.707,2.234,5.139,0.496808,1.229827,0.352957,-0.000335,-0.000872,-0.000465,1.000000,0.555380,1.128347,0.263895,-0.842457,-0.014494,0.538569,0.000065,0.585418,0.763265,0.235637,-0.007309,-0.002507,-0.034245,0.999384
63.921329,2.000,8.696,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.685,3.707,2.234,5.139,0.496811,1.229832,0.352963,-0.000325,-0.000880,-0.000463,1.000000,0.555368,1.128347,0.263889,-0.842441,-0.014519,0.538594,0.000052,0.585429,0.763275,0.235639,-0.007307,-0.002507,-0.034206,0.999385
63.931537,2.000,8.696,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.685,3.707,2.234,5.139,0.496812,1.229829,0.352962,-0.000329,-0.000883,-0.000466,1.000000,0.555371,1.128354,0.263895,-0.842471,-0.014545,0.538546,0.000048,0.585444,0.763290,0.235639,-0.007305,-0.002510,-0.034164,0.999386
63.941700,2.000,8.696,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.685,3.707,2.234,5.139,0.496812,1.229829,0.352962,-0.000329,-0.000883,-0.000466,1.000000,0.555371,1.128354,0.263895,-0.842471,-0.014545,0.538546,0.000048,0.585444,0.763290,0.235639,-0.007305,-0.002510,-0.034164,0.999386
63.951934,2.000,8.696,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496812,1.229828,0.352962,-0.000331,-0.000880,-0.000466,1.000000,0.555377,1.128352,0.263893,-0.842452,-0.014514,0.538575,0.000072,0.585447,0.763292,0.235636,-0.007296,-0.002504,-0.034145,0.999387
63.962127,2.000,8.439,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496811,1.229826,0.352960,-0.000334,-0.000876,-0.000466,1.000000,0.555376,1.128352,0.263894,-0.842466,-0.014562,0.538553,0.000058,0.585471,0.763313,0.235638,-0.007293,-0.002514,-0.034073,0.999390
63.972283,2.000,8.439,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496811,1.229826,0.352960,-0.000334,-0.000876,-0.000466,1.000000,0.555376,1.128352,0.263894,-0.842466,-0.014562,0.538553,0.000058,0.585471,0.763313,0.235638,-0.007293,-0.002514,-0.034073,0.999390
63.982457,2.000,8.439,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496813,1.229831,0.352959,-0.000325,-0.000872,-0.000460,1.000000,0.555372,1.128350,0.263896,-0.842472,-0.014552,0.538544,0.000058,0.585466,0.763323,0.235618,-0.007296,-0.002478,-0.034035,0.999391
63.992598,2.000,8.439,3.304,4.522,0.242,0.234,0.224,0.231,0.348,0.353,0.363,0.362,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496812,1.229827,0.352961,-0.000333,-0.000876,-0.000464,1.000000,0.555369,1.128344,0.263896,-0.842468,-0.014520,0.538551,0.000056,0.585483,0.763332,0.235616,-0.007281,-0.002474,-0.034005,0.999392
64.002763,2.000,8.439,3.561,4.522,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496812,1.229827,0.352961,-0.000333,-0.000876,-0.000464,1.000000,0.555369,1.128344,0.263896,-0.842468,-0.014520,0.538551,0.000056,0.585483,0.763332,0.235616,-0.007281,-0.002474,-0.034005,0.999392
64.012942,2.000,8.439,3.561,4.522,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496814,1.229826,0.352960,-0.000331,-0.000876,-0.000468,1.000000,0.555377,1.128348,0.263893,-0.842495,-0.014523,0.538509,0.000079,0.585502,0.763350,0.235611,-0.007273,-0.002485,-0.033961,0.999394
64.023124,2.000,8.439,3.561,4.522,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496817,1.229830,0.352960,-0.000325,-0.000884,-0.000459,1.000000,0.555365,1.128348,0.263891,-0.842457,-0.014553,0.538567,0.000062,0.585506,0.763356,0.235616,-0.007275,-0.002465,-0.033922,0.999395
64.033317,2.000,8.439,3.561,4.522,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.863,4.718,3.678,3.644,3.667,2.255,4.995,0.496817,1.229830,0.352960,-0.000325,-0.000884,-0.000459,1.000000,0.555365,1.128348,0.263891,-0.842457,-0.014553,0.538567,0.000062,0.585506,0.763356,0.235616,-0.007275,-0.002465,-0.033922,0.999395
64.043466,2.000,8.439,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.644,3.667,2.255,4.995,0.496811,1.229826,0.352959,-0.000325,-0.000872,-0.000464,1.000000,0.555366,1.128351,0.263892,-0.842437,-0.014520,0.538598,0.000053,0.585519,0.763370,0.235614,-0.007272,-0.002468,-0.033882,0.999396
64.053633,2.000,8.439,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.644,3.667,2.255,4.995,0.496811,1.229826,0.352959,-0.000325,-0.000872,-0.000464,1.000000,0.555366,1.128351,0.263892,-0.842437,-0.014520,0.538598,0.000053,0.585519,0.763370,0.235614,-0.007272,-0.002468,-0.033882,0.999396
64.063828,2.000,8.439,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.644,3.667,2.255,4.995,0.496815,1.229829,0.352959,-0.000331,-0.000878,-0.000467,1.000000,0.555366,1.128351,0.263896,-0.842468,-0.014579,0.538550,0.000068,0.585529,0.763388,0.235613,-0.007264,-0.002473,-0.033849,0.999398
64.074017,2.000,8.439,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.644,3.667,2.255,4.995,0.496815,1.229829,0.352959,-0.000331,-0.000878,-0.000467,1.000000,0.555366,1.128351,0.263896,-0.842468,-0.014579,0.538550,0.000068,0.585529,0.763388,0.235613,-0.007264,-0.002473,-0.033849,0.999398
64.084175,2.000,8.439,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496815,1.229829,0.352959,-0.000331,-0.000878,-0.000467,1.000000,0.555366,1.128351,0.263896,-0.842468,-0.014579,0.538550,0.000068,0.585529,0.763388,0.235613,-0.007264,-0.002473,-0.033849,0.999398
64.094329,2.000,8.165,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496815,1.229829,0.352959,-0.000331,-0.000882,-0.000465,1.000000,0.555374,1.128349,0.263895,-0.842466,-0.014575,0.538552,0.000073,0.585538,0.763393,0.235613,-0.007256,-0.002469,-0.033828,0.999398
64.104508,2.000,8.165,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496814,1.229828,0.352963,-0.000339,-0.000877,-0.000472,1.000000,0.555377,1.128347,0.263893,-0.842478,-0.014537,0.538535,0.000071,0.585537,0.763449,0.235632,-0.007257,-0.002431,-0.033839,0.999398
64.114717,2.000,8.165,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496814,1.229828,0.352963,-0.000339,-0.000877,-0.000472,1.000000,0.555377,1.128347,0.263893,-0.842478,-0.014537,0.538535,0.000071,0.585537,0.763449,0.235632,-0.007257,-0.002431,-0.033839,0.999398
64.124901,2.000,8.165,3.561,4.415,0.242,0.234,0.224,0.231,0.355,0.363,0.365,0.356,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496814,1.229827,0.352957,-0.000337,-0.000875,-0.000469,1.000000,0.555366,1.128345,0.263891,-0.842440,-0.014537,0.538594,0.000045,0.585570,0.763430,0.235610,-0.007249,-0.002455,-0.033727,0.999402
64.135105,2.000,8.165,3.835,4.415,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496810,1.229829,0.352960,-0.000340,-0.000878,-0.000465,1.000000,0.555371,1.128346,0.263896,-0.842470,-0.014543,0.538547,0.000058,0.585567,0.763476,0.235627,-0.007243,-0.002419,-0.033768,0.999400
64.145255,2.000,8.165,3.835,4.415,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496810,1.229829,0.352960,-0.000340,-0.000878,-0.000465,1.000000,0.555371,1.128346,0.263896,-0.842470,-0.014543,0.538547,0.000058,0.585567,0.763476,0.235627,-0.007243,-0.002419,-0.033768,0.999400
64.155438,2.000,8.165,3.835,4.415,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496810,1.229829,0.352960,-0.000340,-0.000878,-0.000465,1.000000,0.555371,1.128346,0.263896,-0.842470,-0.014543,0.538547,0.000058,0.585567,0.763476,0.235627,-0.007243,-0.002419,-0.033768,0.999400
64.165653,2.000,8.165,3.835,4.415,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.741,4.630,3.627,3.598,3.619,2.276,4.861,0.496812,1.229824,0.352960,-0.000339,-0.000875,-0.000468,1.000000,0.555368,1.128347,0.263894,-0.842466,-0.014599,0.538551,0.000063,0.585609,0.763498,0.235622,-0.007233,-0.002428,-0.033698,0.999403
64.175818,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.598,3.619,2.276,4.861,0.496812,1.229824,0.352960,-0.000339,-0.000875,-0.000468,1.000000,0.555368,1.128347,0.263894,-0.842466,-0.014599,0.538551,0.000063,0.585609,0.763498,0.235622,-0.007233,-0.002428,-0.033698,0.999403
64.186000,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.598,3.619,2.276,4.861,0.496812,1.229824,0.352960,-0.000339,-0.000875,-0.000468,1.000000,0.555368,1.128347,0.263894,-0.842466,-0.014599,0.538551,0.000063,0.585609,0.763498,0.235622,-0.007233,-0.002428,-0.033698,0.999403
64.196196,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.598,3.619,2.276,4.861,0.496812,1.229823,0.352957,-0.000343,-0.000872,-0.000472,1.000000,0.555375,1.128350,0.263893,-0.842479,-0.014581,0.538532,0.000069,0.585624,0.763528,0.235621,-0.007212,-0.002410,-0.033651,0.999405
64.206372,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.598,3.619,2.276,4.861,0.496812,1.229823,0.352957,-0.000343,-0.000872,-0.000472,1.000000,0.555375,1.128350,0.263893,-0.842479,-0.014581,0.538532,0.000069,0.585624,0.763528,0.235621,-0.007212,-0.002410,-0.033651,0.999405
64.216648,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.598,3.619,2.276,4.861,0.496812,1.229823,0.352957,-0.000343,-0.000872,-0.000472,1.000000,0.555375,1.128350,0.263893,-0.842479,-0.014581,0.538532,0.000069,0.585624,0.763528,0.235621,-0.007212,-0.002410,-0.033651,0.999405
64.226851,2.000,8.165,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496812,1.229823,0.352957,-0.000343,-0.000872,-0.000472,1.000000,0.555375,1.128350,0.263893,-0.842479,-0.014581,0.538532,0.000069,0.585624,0.763528,0.235621,-0.007212,-0.002410,-0.033651,0.999405
64.237082,2.000,7.875,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496813,1.229828,0.352956,-0.000334,-0.000880,-0.000469,1.000000,0.555377,1.128350,0.263893,-0.842473,-0.014663,0.538538,0.000059,0.585623,0.763551,0.235631,-0.007207,-0.002430,-0.033566,0.999408
64.247284,2.000,7.875,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496812,1.229829,0.352958,-0.000337,-0.000886,-0.000461,1.000000,0.555370,1.128349,0.263898,-0.842469,-0.014620,0.538547,0.000043,0.585641,0.763575,0.235627,-0.007185,-0.002426,-0.033507,0.999410
64.257521,2.000,7.875,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496812,1.229829,0.352958,-0.000337,-0.000886,-0.000461,1.000000,0.555370,1.128349,0.263898,-0.842469,-0.014620,0.538547,0.000043,0.585641,0.763575,0.235627,-0.007185,-0.002426,-0.033507,0.999410
64.267731,2.000,7.875,3.835,4.318,0.242,0.234,0.224,0.231,0.355,0.359,0.360,0.359,0.588,5.617,4.534,3.568,3.539,3.561,2.290,4.741,0.496815,1.229826,0.352959,-0.000347,-0.000874,-0.000469,1.000000,0.555373,1.128350,0.263899,-0.842463,-0.014621,0.538556,0.000055,0.585670,0.763605,0.235622,-0.007166,-0.002426,-0.033430,0.999412
